label,pssm_avg_A,pssm_avg_R,pssm_avg_N,pssm_avg_D,pssm_avg_C,pssm_avg_Q,pssm_avg_E,pssm_avg_G,pssm_avg_H,pssm_avg_I,pssm_avg_L,pssm_avg_K,pssm_avg_M,pssm_avg_F,pssm_avg_P,pssm_avg_S,pssm_avg_T,pssm_avg_W,pssm_avg_Y,pssm_avg_V,pssm_sum_A,pssm_sum_R,pssm_sum_N,pssm_sum_D,pssm_sum_C,pssm_sum_Q,pssm_sum_E,pssm_sum_G,pssm_sum_H,pssm_sum_I,pssm_sum_L,pssm_sum_K,pssm_sum_M,pssm_sum_F,pssm_sum_P,pssm_sum_S,pssm_sum_T,pssm_sum_W,pssm_sum_Y,pssm_sum_V,pssm_std_A,pssm_std_R,pssm_std_N,pssm_std_D,pssm_std_C,pssm_std_Q,pssm_std_E,pssm_std_G,pssm_std_H,pssm_std_I,pssm_std_L,pssm_std_K,pssm_std_M,pssm_std_F,pssm_std_P,pssm_std_S,pssm_std_T,pssm_std_W,pssm_std_Y,pssm_std_V,pssm_overall_avg,pssm_overall_std
0,-3.4,-4.5,-2.45,-4,-9.8,-2.1,-2.75,-6.25,-4.05,-2.8,-4.25,-3.65,-3.5,-7.1,-5.4,-3.45,-2.5,-9.9,-6.65,-4.2,-68,-90,-49,-80,-196,-42,-55,-125,-81,-56,-85,-73,-70,-142,-108,-69,-50,-198,-133,-84,2.798495837,4.478016478,3.776311205,5.866945767,3.636076544,4.778240152,5.260328187,3.753945293,3.546310165,4.752838487,5.270324069,3.602265369,4.729526515,5.418292603,3.346640106,3.619755735,3.720497986,3.959000405,4.307582055,3.105173951,-4.635,4.703910607
0,-2.55,-6.5,-3.6,-3.75,-7.8,-2.75,-2.2,-6.15,-4.55,-2.4,-4.75,-5.55,-1.75,-3.95,-5.5,-3.35,-2.8,-7.9,-4.1,-3.75,-51,-130,-72,-75,-156,-55,-44,-123,-91,-48,-95,-111,-35,-79,-110,-67,-56,-158,-82,-75,3.953346351,2.946898459,3.330876287,5.928299659,4.663407383,4.265837365,5.84537604,3.030980387,3.762348091,4.511972378,4.677775,2.874113136,6.881516051,6.676549692,4.173853451,3.558163335,4.187701291,6.664122321,6.463663618,4.076569765,-4.2825,4.994766636
0,-3.15,-6.35,-3.6,-4.2,-8.95,-3.6,-2.65,-6.3,-3.6,-2.7,-4.1,-4.95,-4.25,-5.9,-5.75,-4.2,-3.3,-9.9,-6.45,-3.15,-63,-127,-72,-84,-179,-72,-53,-126,-72,-54,-82,-99,-85,-118,-115,-84,-66,-198,-129,-63,3.281126251,3.391552975,4.044489428,6.186572897,5.114221657,4.998947258,6.7999613,3.326132573,4.172592278,5.32224725,4.940700994,5.072889761,4.024595436,7.573499504,4.302691936,2.802254731,4.713921152,5.748226271,4.81745729,4.63709301,-4.8525,5.159044849
0,-2.85,-4.85,-2.1,-3.1,-7.35,-3.15,-2.45,-4.5,-3.75,-2.75,-4.85,-4.4,-4.05,-6.75,-5.1,-3.25,-3.15,-10.05,-5.8,-3.5,-57,-97,-42,-62,-147,-63,-49,-90,-75,-55,-97,-88,-81,-135,-102,-65,-63,-201,-116,-70,3.703128123,4.901933024,4.399760759,5.108300778,5.9672351,4.016741282,5.041668479,4.828642612,3.2907366,4.810897717,4.704700897,3.647638025,4.297796253,5.946029192,3.640416402,3.242400021,3.407036063,4.465953072,5.317300463,3.913539252,-4.3875,4.776226937
0,-3.1,-4.55,-3.25,-5.15,-8.35,-3.45,-4.35,-6.4,-4.75,-2.95,-3.25,-4.55,-2.6,-6.15,-4.15,-3.45,-2.7,-9.4,-6.95,-3.65,-62,-91,-65,-103,-167,-69,-87,-128,-95,-59,-65,-91,-52,-123,-83,-69,-54,-188,-139,-73,3.878415303,4.828370107,4.387482194,5.993636977,4.858795606,4.893335963,5.450977701,4.031455268,3.354101966,4.860961568,5.618344015,4.547700402,4.988407614,5.76080221,5.00815125,4.019361039,4.32982314,4.197743755,4.006245125,4.233637232,-4.6575,4.950777085
0,-3.2,-4.6,-3.7,-5.35,-7.55,-4,-4.4,-5.5,-4.45,-1.55,-2.95,-5.2,-2.6,-5.2,-5.85,-2.4,-1.85,-9.3,-7.15,-2.45,-64,-92,-74,-107,-151,-80,-88,-110,-89,-31,-59,-104,-52,-104,-117,-48,-37,-186,-143,-49,2.85804497,5.325213117,4.001315573,5.153179907,4.442320399,4.026229789,4.892529214,5.216370991,4.198684004,5.539095499,6.012924676,3.707744385,4.272309865,4.926833081,3.674592709,4.134578194,4.463595435,4.932171509,3.468277291,4.006245125,-4.4625,4.827897446
0,-2.8,-4.6,-3.35,-4.5,-9.25,-2.8,-2.85,-5.2,-4.45,-3.1,-4.85,-3.9,-3.45,-8.35,-4.45,-3.5,-3.8,-11.15,-8,-2.9,-56,-92,-67,-90,-185,-56,-57,-104,-89,-62,-97,-78,-69,-167,-89,-70,-76,-223,-160,-58,3.592389617,4.816637832,3.787444632,4.616902584,3.462201916,3.887902966,4.837082635,3.664911861,4.198684004,5.220405308,4.682273402,4.529435889,4.370655738,3.674592709,3.394655242,3.203616378,1.962812161,4.428080254,2.127513993,5.108300778,-4.8625,4.604736013
0,-1.85,-5.95,-3.45,-3.65,-7.8,-3.4,-2.9,-4.75,-5.65,-2.85,-4.25,-5.4,-2.2,-6.9,-4.2,-2.8,-2.7,-11.15,-8.4,-3.4,-37,-119,-69,-73,-156,-68,-58,-95,-113,-57,-85,-108,-44,-138,-84,-56,-54,-223,-168,-68,3.08263387,3.63426674,3.203205631,6.183807378,5.473380558,3.283130727,5.056522625,4.598340662,2.18306882,5.039580183,6.180401963,2.760625406,5.727128425,6.060224071,5.317300463,3.8607335,3.988140313,3.391552975,3.362330019,3.871624166,-4.6825,4.943854139
0,-4.1,-7.3,-4.05,-5.7,-10.6,-5.1,-4.25,-6,-5.4,-4.05,-4.15,-6.2,-4.25,-5.35,-6.7,-4.6,-4.95,-10.15,-5.55,-4.45,-82,-146,-81,-114,-212,-102,-85,-120,-108,-81,-83,-124,-85,-107,-134,-92,-99,-203,-111,-89,3.447348333,2.848822471,3.103054522,6.594255874,4.309109079,5.128865679,6.146244039,5.341003257,3.218368335,4.442320399,6.175290319,4.490926525,5.169495547,7.22768799,2.992974229,3.315037509,2.139232523,4.659737964,6.500809666,3.913203022,-5.645,4.994394358
0,-0.5,-5.6,-3.15,-4.75,-8.3,-3.75,-4.05,-4.5,-4.9,-3.5,-3.9,-5.25,-3.25,-6.95,-4.1,-1.85,-1.35,-10.2,-7.2,-2.55,-10,-112,-63,-95,-166,-75,-81,-90,-98,-70,-78,-105,-65,-139,-82,-37,-27,-204,-144,-51,4.501461751,3.633180425,4.171015275,5.014452796,3.341918768,2.381397202,3.691740425,3.720497986,4.089781876,2.819107735,5.260578315,2.692582404,4.39946169,2.523051619,2.314712668,3.96398258,3.937338134,3.914883879,1.436369693,3.831654858,-4.48,4.27312532
0,-0.95,-4.45,-3.3,-3.55,-8.15,-4.15,-3.65,-3.8,-4.9,-3.35,-5.85,-5.25,-4.75,-8.15,-3.85,-2.5,-3.15,-10,-8.35,-2.6,-19,-89,-66,-71,-163,-83,-73,-76,-98,-67,-117,-105,-95,-163,-77,-50,-63,-200,-167,-52,3.953346351,4.616617582,3.388836161,5.576973335,2.75824124,3.977237867,4.439950213,4.829732476,3.945683851,5.696490147,4.145701642,3.176807401,4.011496636,3.937338134,4.738143096,3.620119219,3.281126251,5.684697835,5.029125696,4.728413554,-4.735,4.80049737
0,-3.95,-3.55,-4.7,-7.05,-8.55,-4.15,-5.6,-6.85,-4.9,-3.4,-3.65,-6,-4.45,-5.45,-4.6,-3.5,-4.7,-6.75,-7.05,-4.4,-79,-71,-94,-141,-171,-83,-112,-137,-98,-68,-73,-120,-89,-109,-92,-70,-94,-135,-141,-88,4.639362479,4.628004003,2.341839133,4.98919886,4.773556547,5.431632497,5.442522635,4.671019273,2.468752082,6.159289091,5.091530635,3.627381251,3.663116303,5.642647755,5.39395373,3.692096823,3.21345854,7.614909199,4.406633755,5.413433583,-5.1625,4.909286481
0,-4.15,-5.65,-2.55,-4.05,-10.6,-4.1,-3.55,-5.1,-4.75,-4.85,-6,-3.85,-5.05,-7.85,-6.35,-3.75,-4.35,-10.35,-6.5,-5.2,-83,-113,-51,-81,-212,-82,-71,-102,-95,-97,-120,-77,-101,-157,-127,-75,-87,-207,-130,-104,3.407036063,4.451788523,3.410124245,6.311851843,4.272309865,5.16975007,5.165421469,5.33015256,2.336776908,3.86992452,5.201214433,6.046094868,4.019361039,6.706438383,2.960707597,3.385339911,1.954078057,4.246050797,6.378417557,4.299326753,-5.43,4.95884059
0,-3.6,-3.95,-3.6,-5.85,-9,-4.95,-5.3,-6.1,-5.45,-2.9,-4.75,-3.35,-3.6,-7.1,-5.35,-3.55,-2.8,-8.85,-6.75,-3.05,-72,-79,-72,-117,-180,-99,-106,-122,-109,-58,-95,-67,-72,-142,-107,-71,-56,-177,-135,-61,3.29912269,5.093597633,3.816860104,4.625728961,3.684962329,2.584875035,2.556724879,3.837488214,2.01246118,4.854731821,4.919082071,5.940715888,3.58945825,5.097987219,3.96398258,3.440853627,3.592389617,6.011173806,4.563874162,5.605213738,-4.9925,4.562065733
0,-3.85,-5.4,-2,-3.05,-11.75,-2.65,-1.65,-5.1,-5,-4.15,-5.2,-3.1,-4.55,-9.35,-5.05,-3.95,-3.95,-11.85,-8.35,-4.9,-77,-108,-40,-61,-235,-53,-33,-102,-100,-83,-104,-62,-91,-187,-101,-79,-79,-237,-167,-98,2.109502311,4.197743755,4.291975376,5.30615333,3.126710058,3.787444632,5.659412281,4.506136167,2.91998558,4.837082635,5.745478772,4.91934955,3.619755735,4.659737964,3.284332825,2.480980282,2.66507628,3.86992452,2.560324815,3.611385505,-5.2425,4.850638489
0,-2.6,-5.4,-3.35,-5.25,-8.8,-5.05,-4.9,-5.15,-6.3,-2.35,-3.55,-4.5,-3.4,-7.15,-5,-2.9,-3.05,-10.85,-8.3,-2.5,-52,-108,-67,-105,-176,-101,-98,-103,-126,-47,-71,-90,-68,-143,-100,-58,-61,-217,-166,-50,3.789181275,3.952347737,3.631369178,4.621175517,4.073017761,1.820208201,2.573140616,4.923359999,2.028740859,5.9672351,5.91585737,4.872047014,3.50037592,4.016741282,3.755697426,4.44735285,2.818640957,4.094604923,2.637782163,4.850393364,-5.0175,4.558749143
0,-6.3,-2.6,-3.75,-8.05,-9.95,-5.25,-7.3,-8.85,-4.1,-4.55,-4.1,-4.7,-4.75,-5.7,-6.6,-4.55,-5.25,-4.6,-5.45,-6.05,-126,-52,-75,-161,-199,-105,-146,-177,-82,-91,-82,-94,-95,-114,-132,-91,-105,-92,-109,-121,3.540740333,5.97714947,4.314906842,5.246301956,3.691740425,4.127889737,5.181952487,4.307582055,3.932322201,5.689093906,5.280550211,4.889300886,5.280301028,4.29320148,4.750623228,2.543826376,4.165964853,8.555699854,5.30615333,5.031218331,-5.6225,5.133224498
0,-4.55,-6.75,-2.85,-6.5,-9,-6.9,-5.95,-6.15,-5.25,-4.8,-5.75,-4.75,-5.35,-5.45,-7.65,-3.7,-4.2,-9.8,-3.9,-5.1,-91,-135,-57,-130,-180,-138,-119,-123,-105,-96,-115,-95,-107,-109,-153,-74,-84,-196,-78,-102,3.748332963,3.958668038,4.208700262,5.880386668,4.230217115,3.683533772,3.748332963,5.931849805,2.173403831,3.51837283,4.689012914,6.45531197,3.990449124,7.653516564,3.558163335,3.908156114,3.254147152,4.479191656,8.207185555,5.128865679,-5.7175,5.015246131
0,-4.15,-5.7,-2.75,-5.15,-10.85,-4.5,-4.6,-5.95,-4.8,-4.25,-4.15,-4.3,-4,-6.5,-5.65,-3.9,-4.35,-9.6,-7.1,-5,-83,-114,-55,-103,-217,-90,-92,-119,-96,-85,-83,-86,-80,-130,-113,-78,-87,-192,-142,-100,3.313052337,4.34196172,4.766936565,6.706438383,3.787444632,3.31662479,4.881759821,4.248529157,3.39659272,3.683176547,6.491087007,5.027293925,5.457973404,6.021889894,4.042862456,3.492849839,1.980829172,4.321305846,5.07729725,3.755697426,-5.3625,4.824530418
0,-2.7,-5.3,-3.65,-5,-9.15,-4.45,-4.05,-5.55,-5.3,-2.8,-4.5,-4.5,-3,-6,-5.45,-3.2,-2.9,-9.9,-6.15,-3.4,-54,-106,-73,-100,-183,-89,-81,-111,-106,-56,-90,-90,-60,-120,-109,-64,-58,-198,-123,-68,4.130757545,4.36613764,2.75824124,5.281546823,3.937338134,5.010252646,5.462551939,4.045465298,2.867237805,4.851478342,4.489754418,5.558303414,4.412899751,6.569466853,3.486439897,3.8607335,4.166280684,4.228972751,4.955326746,4.860149445,-4.8475,4.823302162
0,-2.1,-4.75,-2.15,-4.6,-7.15,-3.5,-3.95,-4.5,-4.7,-5.1,-6.65,-4.5,-4.75,-6.05,-3.3,-0.8,-1,-9.45,-6.35,-4.9,-42,-95,-43,-92,-143,-70,-79,-90,-94,-102,-133,-90,-95,-121,-66,-16,-20,-189,-127,-98,3.878415303,4.050665962,3.422449108,4.18518691,3.030980387,5.520297475,3.817894156,4.828642612,2.494203807,3.354494236,2.323223713,4.161224516,3.931987578,5.933624081,5.750057208,3.79195825,4.790341159,3.471310992,6.458572435,2.845125101,-4.5125,4.614633653
0,-2.7,-6.45,-3.05,-4,-9.2,-4.55,-3.4,-5.05,-5.3,-3.15,-4.15,-5.25,-4.3,-6.25,-5.35,-3,-3.65,-9.45,-6.8,-3.85,-54,-129,-61,-80,-184,-91,-68,-101,-106,-63,-83,-105,-86,-125,-107,-60,-73,-189,-136,-77,3.67208531,3.776311205,3.940010687,6.688560541,3.62157279,2.999561371,5.245549492,4.729248299,2.054520049,4.955326746,6.425893344,3.006571749,4.921488863,5.838844514,4.107438695,4.352857501,2.833539724,4.045465298,4.785944333,3.842627938,-4.945,4.715609717
0,-2.25,-7.1,-3.65,-3.85,-9.35,-3.9,-3,-5.4,-6.05,-2.85,-4.95,-5.45,-4.5,-8.6,-4.95,-3.65,-3.2,-12.3,-8.1,-3.45,-45,-142,-73,-77,-187,-78,-60,-108,-121,-57,-99,-109,-90,-172,-99,-73,-64,-246,-162,-69,3.864480628,2.35975021,3.116593957,6.458572435,5.55617248,3.726152241,5.712405706,3.992097457,1.571958216,5.244295146,6.443887352,3.677456215,4.762794403,4.717269505,3.663116303,3.216323498,4.085919339,3.52584443,2.291862033,3.516502449,-5.3275,4.869316559
0,-2.5,-6.05,-3.8,-4.55,-9.1,-4.05,-4.2,-3.8,-5.35,-3.45,-3.8,-5.85,-3.2,-5.75,-5.55,-2.65,-3.4,-9.3,-7.4,-3.65,-50,-121,-76,-91,-182,-81,-84,-76,-107,-69,-76,-117,-64,-115,-111,-53,-68,-186,-148,-73,3.790570017,4.297796253,3.053901732,6.047835629,2.531901719,4.07140219,5.39590488,6.022763835,3.856300381,5.335827268,5.800181485,3.407036063,5.482988044,6.340139464,3.691740425,3.717313688,3.719083079,4.889300886,5.413433583,4.522167622,-4.87,4.951070591
0,-4.15,-5.45,-2.95,-4.85,-8.75,-5.4,-4.7,-5.05,-5.4,-3.25,-5.3,-4.85,-4.9,-6.7,-6.5,-4,-3.9,-10.85,-7.05,-3.5,-83,-109,-59,-97,-175,-108,-94,-101,-108,-65,-106,-97,-98,-134,-130,-80,-78,-217,-141,-70,2.230765741,5.134762845,4.032434292,5.402484808,3.416292235,2.798495837,3.495862216,6.378211266,3.885194569,6.438984882,5.361657246,4.356181331,4.140938109,4.612340427,1.960128889,3.195391418,3.242805803,4.659737964,6.328506933,5.13501909,-5.375,4.755983074
0,-2.15,-6,-4.3,-4.35,-7.1,-5.1,-4.55,-6.2,-5.45,-3.6,-5.6,-5.45,-5.15,-7.6,-6,-3.4,-3.75,-11.2,-7,-3.6,-43,-120,-86,-87,-142,-102,-91,-124,-109,-72,-112,-109,-103,-152,-120,-68,-75,-224,-140,-72,5.060424363,5.201214433,3.67208531,6.953037958,6.600637928,4.700503892,5.195899193,3.968295405,4.297796253,5.73447561,6.516376132,4.946822478,5.060424363,5.985948458,4.167543767,4.706099066,3.209771266,4.674679837,4.844964831,4.92469609,-5.3775,5.330102602
0,-2.65,-3.5,-4.15,-5.75,-9.25,-3.1,-4.35,-7.2,-3.6,-3.7,-3.3,-3.85,-2.35,-6.8,-4.9,-3.25,-3.6,-8.1,-7.1,-4.45,-53,-70,-83,-115,-185,-62,-87,-144,-72,-74,-66,-77,-47,-136,-98,-65,-72,-162,-142,-89,4.715874647,6.08276253,3.344673692,4.810897717,2.989014976,4.253790879,4.648429276,3.427443423,5.051315618,5.151392249,5.64847441,4.912658194,5.274317117,4.420050012,4.833000594,3.809613877,3.43970623,4.854731821,5.580982747,4.346504948,-4.7475,4.915663104
0,-1.1,-5.15,-3.55,-5.3,-6.4,-4.6,-4.75,-4.25,-5.05,-3.75,-5.95,-4.95,-3.8,-6.9,-5,-2.35,-3.15,-9.7,-6.25,-2.95,-22,-103,-71,-106,-128,-92,-95,-85,-101,-75,-119,-99,-76,-138,-100,-47,-63,-194,-125,-59,5.190071493,5.412218146,3.456115861,4.378175539,4.01837883,3.168928094,2.935714743,5.13886123,3.456115861,4.655217786,3.886210439,3.979883627,4.752838487,4.689293517,2.955814965,3.897029908,2.661123625,5.667079448,6.298496061,5.216118743,-4.745,4.652953363
0,-4.1,-4.9,-3.3,-4.05,-9.3,-4.1,-3.7,-5.5,-4.25,-5.2,-4.9,-5.25,-6.15,-6.25,-5.55,-3.8,-4.05,-7.5,-5.85,-5.35,-82,-98,-66,-81,-186,-82,-74,-110,-85,-104,-98,-105,-123,-125,-111,-76,-81,-150,-117,-107,4.216508908,5.466645272,3.686390333,7.04478157,4.485062929,5.240530307,6.867926984,6.013143499,4.700223959,4.741751841,4.822098255,5.240279221,4.344082484,6.687576856,5.30615333,2.764435795,4.98919886,6.8556546,5.294237185,4.38027877,-5.1525,5.322052588
0,-5.4,-3.95,-4.3,-6.5,-10.8,-3.95,-4.8,-8,-4.6,-3.65,-4.6,-4.55,-4.35,-5.5,-5.95,-4.65,-5.25,-7.75,-6.1,-5.85,-108,-79,-86,-130,-216,-79,-96,-160,-92,-73,-92,-91,-87,-110,-119,-93,-105,-155,-122,-117,3.050452943,5.216118743,2.677390717,6.125872655,3.819616955,6.621138398,7.000751839,3.244428423,2.683281573,5.304169165,4.7395314,5.977809844,3.360372786,7.97694045,4.442320399,2.996050031,2.59300679,6.695442283,5.655923769,3.86992452,-5.525,5.128291626
0,-2.95,-5.95,-3.85,-5.95,-9.3,-4.4,-4.3,-6.55,-5.75,-2.35,-3.4,-5.9,-4.3,-6.15,-3.75,-3.3,-3.5,-9.6,-7.25,-3.15,-59,-119,-77,-119,-186,-88,-86,-131,-115,-47,-68,-118,-86,-123,-75,-66,-70,-192,-145,-63,3.663116303,2.139232523,3.468277291,5.134762845,3.988140313,3.084767329,5.713326987,3.3478194,1.831737743,6.123939221,5.595110648,2.291862033,3.908156114,4.793361638,5.674272501,4.117996447,3.74868398,6.612587677,2.844662592,4.749238166,-5.0825,4.679817705
0,-3.2,-4.45,-3.8,-5.55,-9.45,-4.7,-4.1,-5.85,-6.15,-2.3,-4.5,-4.65,-2.95,-5.3,-5.55,-3.45,-4,-9.7,-6.45,-4.05,-64,-89,-76,-111,-189,-94,-82,-117,-123,-46,-90,-93,-59,-106,-111,-69,-80,-194,-129,-81,4.525948578,5.246301956,3.721912355,5.276312508,3.456115861,3.853911205,5.928521605,4.196176204,2.53968502,5.282543247,4.662278639,4.901933024,4.806519695,7.034501441,2.66507628,3.3478194,2.492092758,4.589461613,3.899730085,3.63426674,-5.0075,4.716719596
0,-1.8,-6.75,-3.3,-2.7,-8.5,-2.85,-1.05,-4.75,-5.45,-5.05,-7.7,-5,-5.95,-10.1,-4.8,-3.1,-4.25,-13.4,-7.8,-4.75,-36,-135,-66,-54,-170,-57,-21,-95,-109,-101,-154,-100,-119,-202,-96,-62,-85,-268,-156,-95,3.8607335,3.006571749,3.180532891,5.930296877,7.178183321,5.294237185,5.951337753,3.945350361,2.543826376,3.776311205,3.657724343,3.920257779,5.062504061,4.678056277,4.162489134,2.807883638,2.173403831,3.168928094,4.851478342,3.354101966,-5.4525,5.098798265
0,-3.65,-5.8,-1.75,-2.55,-9.4,-3.6,-2.3,-5.25,-4.5,-3.85,-5.65,-4.45,-4.8,-6.45,-6,-2.55,-3.6,-10,-6.05,-4.7,-73,-116,-35,-51,-188,-72,-46,-105,-90,-77,-113,-89,-96,-129,-120,-51,-72,-200,-121,-94,2.323223713,2.839570019,4.563874162,6.992288986,4.222745428,5.500239229,5.930296877,4.102310004,2.704771612,4.923359999,4.545385167,4.570788254,3.071087584,6.660764932,2.675424216,4.501169439,3.234680493,4.091068577,5.103920062,4.305443311,-4.845,4.877086733
0,-2.1,-5.95,-1.95,-3.35,-9.2,-3.7,-2.6,-4.15,-4.85,-4.6,-5.7,-4.3,-4.7,-7.6,-4.75,-2.9,-2.8,-11.65,-6.7,-4.45,-42,-119,-39,-67,-184,-74,-52,-83,-97,-92,-114,-86,-94,-152,-95,-58,-56,-233,-134,-89,4.351648206,2.762054918,3.99308613,5.363374821,3.270280851,4.378175539,4.649844366,5.244295146,3.703128123,4.333468284,4.280924642,4.878524367,2.617753155,5.595110648,4.351345829,3.024461675,3.592389617,3.587624929,5.795642646,3.831654858,-4.9,4.788527958
0,-1.65,-5.4,-3.45,-3.65,-7.75,-3.65,-2.1,-4.15,-5.5,-3.15,-5.8,-4.45,-3.1,-7.6,-4.85,-2.3,-2.05,-11.8,-7.9,-2.6,-33,-108,-69,-73,-155,-73,-42,-83,-110,-63,-116,-89,-62,-152,-97,-46,-41,-236,-158,-52,3.360372786,3.733208018,3.300318964,4.923359999,4.102310004,3.897029908,5.427997595,4.648429276,4.084631015,5.779045632,4.073017761,3.575869419,5.447355708,4.728413554,3.990449124,3.840230256,4.045465298,3.473205709,4.024922359,4.465069104,-4.645,4.871752765
0,-1.5,-4.05,-2.3,-0.9,-10.55,-1.75,0.3,-5.6,-3.45,-4.1,-5.6,-3.75,-5.3,-8.25,-4.75,-3.15,-3.95,-10.4,-6.75,-4.55,-30,-81,-46,-18,-211,-35,6,-112,-69,-82,-112,-75,-106,-165,-95,-63,-79,-208,-135,-91,3.634628773,5.889106804,2.677390717,5.179920747,3.363503812,3.431663706,5.212333552,2.348571794,4.122786487,4.241399967,5.789282293,3.126710058,4.702742761,5.87479003,3.878076029,3.216323498,3.086046696,5.374403272,4.458876422,3.70596958,-4.5175,5.033358099
0,-2.6,-6.15,-3.8,-5.55,-8.5,-5.15,-4.85,-5.05,-5.35,-2.7,-3.6,-5.45,-2.45,-5.1,-5.9,-3.35,-3.25,-10.95,-6.2,-3.05,-52,-123,-76,-111,-170,-103,-97,-101,-107,-54,-72,-109,-49,-102,-118,-67,-65,-219,-124,-61,3.816860104,3.453068811,4.629425337,5.567528035,4.370956778,3.328900561,4.171015275,5.010252646,4.392277913,5.232489596,5.295479701,4.236122855,6.1428178,5.524109835,3.918914995,3.483419373,3.767939546,3.23590059,5.444456379,4.512847158,-4.95,4.880317613
0,-1.55,-4.65,-3.85,-4.85,-9.5,-3.65,-3.4,-4.75,-6.2,-2.85,-5.1,-3.4,-3.1,-8.85,-4.15,-3.3,-2.65,-12.05,-8.5,-2.7,-31,-93,-77,-97,-190,-73,-68,-95,-124,-57,-102,-68,-62,-177,-83,-66,-53,-241,-170,-54,4.173538194,4.869615785,2.18306882,4.331949847,3.284733427,2.45539149,4.860149445,3.945350361,1.794729125,4.659737964,4.811171211,4.750623228,4.063962287,3.787444632,3.297127937,2.408318916,3.81513606,4.045465298,1.905670209,4.612340427,-4.9525,4.590233518
0,-1.9,-4.4,-4.45,-5.25,-9.1,-2.4,-3.35,-6.2,-4.2,-3.25,-4.75,-5.6,-4.2,-7.55,-3.7,-3.65,-4,-11.05,-7.9,-3.15,-38,-88,-89,-105,-182,-48,-67,-124,-84,-65,-95,-112,-84,-151,-74,-73,-80,-221,-158,-63,4.940700994,4.860149445,2.235479461,4.351345829,3.782229919,5.604509463,5.193872908,3.188796176,4.408126467,5.250313274,3.697438658,3.135534874,2.667543715,5.375137697,3.785011993,3.116593957,2.554665495,4.477722635,3.385728562,4.451788523,-5.0025,4.627903818
0,-3,-5.3,-2.05,-3.65,-10,-2.9,-2.6,-5.65,-5.3,-2.4,-3.95,-3.7,-3.15,-7.4,-5.25,-3.15,-3.15,-10.8,-7.3,-3.6,-60,-106,-41,-73,-200,-58,-52,-113,-106,-48,-79,-74,-63,-148,-105,-63,-63,-216,-146,-72,3.670651742,2.83028732,4.904079934,5.183729606,4.19272553,3.809959248,4.535242116,3.150187964,3.229795496,5.030433695,5.404432878,4.07947365,4.671019273,4.38178046,2.314144152,4.145701642,2.058998223,3.664911861,1.838191331,4.393775502,-4.715,4.58080506
0,-5.5,-3.6,1.8,-2.65,-10.6,-1.75,-3.95,-6.25,1.2,-6.9,-6.3,-2.55,-7.6,-8.9,-4.55,-2.85,-4.4,-8.95,-6.2,-7.35,-110,-72,36,-53,-212,-35,-79,-125,24,-138,-126,-51,-152,-178,-91,-57,-88,-179,-124,-147,2.373094804,2.583347482,5.063803438,4.081730799,3.346640106,3.431663706,2.327750213,2.989014976,6.517991295,2.573140616,3.341918768,4.98919886,3.747279715,3.462581939,3.300318964,3.703128123,2.835860586,2.459674775,3.427443423,1.496487115,-4.8925,4.694778349
0,-1.4,-6.6,-3.55,-4,-10.05,-3.25,-2.7,-4.7,-5.95,-4.55,-5.25,-4.95,-4.15,-8.4,-4.9,-3.25,-2.95,-12.4,-7.95,-3.95,-28,-132,-71,-80,-201,-65,-54,-94,-119,-91,-105,-99,-83,-168,-98,-65,-59,-248,-159,-79,4.783744404,2.779625117,2.350251946,4.963021151,3.953346351,4.777964773,4.577979329,4.942831066,2.928534751,4.148239957,5.108043193,3.516502449,4.815271758,4.569924565,3.17722156,2.917731635,4.045465298,3.135534874,4.806519695,2.837252192,-5.245,4.738668062
0,-3.75,-5.1,-3.2,-5.7,-9.95,-3.45,-4.25,-6.6,-5,-2.75,-2.9,-4.7,-3.4,-6.5,-5.35,-3.85,-3.55,-9.55,-7.4,-3.7,-75,-102,-64,-114,-199,-69,-85,-132,-100,-55,-58,-94,-68,-130,-107,-77,-71,-191,-148,-74,3.258591882,4.089781876,3.636076544,4.813358604,4.135532805,3.72014431,4.766936565,4.453266099,4.267379326,5.427755182,6.406411262,3.643306769,3.604091242,4.466247689,2.158825217,4.38027877,3.410124245,4.260899337,2.326053808,3.294333253,-5.0325,4.507376593
0,-2.3,-5.95,-2.65,-4.35,-9.2,-3.65,-3.25,-4.85,-4.7,-4.5,-5,-5.3,-5.05,-7.65,-4.5,-2.55,-3.4,-10.15,-7.15,-3.9,-46,-119,-53,-87,-184,-73,-65,-97,-94,-90,-100,-106,-101,-153,-90,-51,-68,-203,-143,-78,3.686390333,4.006245125,4.602916695,5.650104796,4.187701291,3.745523644,5.077038092,4.15837772,2.515216847,3.300717625,5.647542549,2.867237805,3.790222879,4.295346319,4.05877866,4.35859707,3.135534874,4.625728961,4.498830257,4.315211771,-5.0025,4.586664774
0,-3.1,-5.6,-4.85,-7.35,-8.8,-6.3,-6.2,-5.75,-6.6,-3.05,-4.15,-5.7,-2.95,-5.05,-6.25,-3.45,-4,-10.05,-6.55,-3.3,-62,-112,-97,-147,-176,-126,-124,-115,-132,-61,-83,-114,-59,-101,-125,-69,-80,-201,-131,-66,4.689293517,4.581427036,2.978431237,4.196176204,4.225237458,3.229795496,3.488326397,5.359448126,1.95744194,5.175600652,5.00815125,5.449287737,4.489461344,6.17699467,3.16019653,4.148239957,2.901905,4.695742753,5.539095499,4.900053705,-5.4525,4.722578083
